Sitecode,Sitename,latlongdatumid,LATITUDE,LONGITUDE,ELEVATION,STATE
US1UTML0004,DELTA 2.2 SW,0,39.330800,-112.605300,1406.000000,UT
US1UTML0005,ABRAHAM 2.5 N,0,39.433300,-112.717800,1397.200000,UT
US1UTML0007,SUTHERLAND 1.5 SW,0,39.374900,-112.654400,1405.700000,UT
US1UTMR0001,MORGAN 0.8 SE,0,41.033000,-111.673000,1552.000000,UT
US1UTPT0002,CIRCLEVILLE 0.7 W,0,38.165300,-112.274600,1852.900000,UT
US1UTSJ0001,MONTICELLO 0.9 W,0,37.869700,-109.352100,2170.500000,UT
US1UTSL0001,SANDY 1.2 SSW,0,40.554600,-111.864900,1394.500000,UT
US1UTSL0003,SANDY 1.6 NE,0,40.599300,-111.854800,1409.400000,UT
US1UTSL0006,MOUNT OLYMPUS 0.5 SW,0,40.680300,-111.795000,1535.000000,UT
US1UTSL0008,WEST JORDAN 3.5 NE,0,40.626400,-111.925300,1322.500000,UT
US1UTSL0009,WEST JORDAN 1.6 NNW,0,40.619000,-112.011100,1442.300000,UT
US1UTSL0011,SOUTH SALT LAKE 2.4 NE,0,40.735300,-111.865300,1316.700000,UT
US1UTSL0015,TAYLORSVILLE 0.3 NNW,0,40.673600,-111.932400,1302.400000,UT
US1UTSL0016,SANDY 2.7 SE,0,40.545700,-111.851800,1454.200000,UT
US1UTSL0018,COTTONWOOD HEIGHTS 1.5 SE,0,40.593300,-111.792200,1566.100000,UT
US1UTSL0020,EAST MILLCREEK 1.5 NNW,0,40.708800,-111.833800,1382.300000,UT
US1UTSL0025,COTTONWOOD HEIGHTS 1.6 SE,0,40.591300,-111.790300,1594.100000,UT
US1UTSL0027,SANDY 2.0 NE,0,40.604600,-111.852400,1413.400000,UT
US1UTSL0028,SANDY 1.0 ESE,0,40.577900,-111.855600,1416.400000,UT
US1UTSL0029,SALT LAKE CITY 8.3 ENE,0,40.777300,-111.729900,1725.800000,UT
US1UTSL0032,WEST JORDAN 0.7 SW,0,40.593200,-112.005000,1439.300000,UT
US1UTSL0035,HOLLADAY 0.5 ESE,0,40.665700,-111.811500,1396.000000,UT
US1UTSL0041,SALT LAKE CITY 2.1 SE,0,40.744700,-111.867700,1311.600000,UT
US1UTSL0047,SALT LAKE CITY 3.3 E,0,40.775100,-111.866400,1392.300000,UT
US1UTSL0053,DRAPER 2.5 NNW,0,40.530900,-111.885700,1349.700000,UT
US1UTSL0055,SALT LAKE CITY 4.9 SE,0,40.720500,-111.824500,1404.500000,UT
US1UTSL0060,SANDY 2.0 ESE,0,40.556600,-111.820800,1478.900000,UT
US1UTSL0061,WEST VALLEY CITY 2.5 ESE,0,40.680100,-111.963100,1315.800000,UT
US1UTSL0062,MAGNA 1.2 W,0,40.703400,-112.108700,1333.500000,UT
US1UTSL0070,MAGNA 1.2 W,0,40.707000,-112.108300,1316.400000,UT
US1UTSL0072,MIDVALE 1.7 NE,0,40.627000,-111.877100,1342.000000,UT
US1UTSL0073,SANDY 2.1 WNW,0,40.584900,-111.888200,1363.400000,UT
US1UTSL0074,SALT LAKE CITY 3.6 SE,0,40.733600,-111.833200,1399.000000,UT
US1UTSL0075,COTTONWOOD HEIGHTS 1.3 WSW,0,40.603200,-111.833700,1410.300000,UT
US1UTSL0076,TAYLORSVILLE 2.4 SW,0,40.647300,-111.963900,1366.100000,UT
US1UTSL0078,SALT LAKE CITY 2.1 NE,0,40.788900,-111.873300,1550.800000,UT
US1UTSL0079,SALT LAKE CITY 1.8 SE,0,40.744000,-111.864000,1325.000000,UT
US1UTSL0083,SANDY 1.1 NNE,0,40.585700,-111.849100,1436.800000,UT
US1UTSL0085,SALT LAKE CITY 0.7 NNW,0,40.787100,-111.932900,1286.000000,UT
US1UTSM0001,PARK CITY 5.5 NNE,0,40.740000,-111.490000,1986.100000,UT
US1UTSM0002,KAMAS 0.1 ESE,0,40.642900,-111.272700,1985.200000,UT
US1UTSM0003,PEOA 0.7 N,0,40.729400,-111.329100,1962.000000,UT
US1UTSM0004,PARK CITY 1.3 E,0,40.655700,-111.469000,2243.900000,UT
US1UTSM0005,OAKLEY 1.0 SW,0,40.713800,-111.302400,1960.200000,UT
US1UTTL0001,TOOELE 1.7 N,0,40.560700,-112.295100,1460.900000,UT
US1UTTL0002,STANSBURY PARK 1.1 SSE,0,40.623900,-112.294800,1322.800000,UT
US1UTTL0003,TOOELE 1.6 SSW,0,40.516800,-112.317600,1544.400000,UT
US1UTTL0007,TOOELE 1.3 ENE,0,40.546000,-112.279000,1519.700000,UT
US1UTTL0008,STOCKTON 0.6 NW,0,40.458200,-112.370300,1550.500000,UT
US1UTTL0009,TOOELE 1.6 NNE,0,40.556700,-112.287300,1480.400000,UT
US1UTTL0010,GRANTSVILLE 2.0 SSE,0,40.568800,-112.459900,1368.600000,UT
US1UTTL0011,GRANTSVILLE 2.2 ESE,0,40.589300,-112.427600,1317.000000,UT
US1UTUN0001,VERNAL 1.5 WSW,0,40.446300,-109.562600,1662.100000,UT
US1UTUN0005,VERNAL 3.7 WNW,0,40.479900,-109.595700,1726.100000,UT
US1UTUT0002,SPANISH FORK 1.0 W,0,40.113800,-111.657900,1396.000000,UT
US1UTUT0005,LEHI 1.8 W,0,40.407400,-111.888200,1381.000000,UT
US1UTUT0010,PROVO 3.4 SSE,0,40.201300,-111.620100,1397.200000,UT
US1UTUT0013,AMERICAN FORK 1.4 NW,0,40.400900,-111.808700,1448.400000,UT
US1UTUT0018,OREM 2.6 S,0,40.260700,-111.688900,1440.200000,UT
US1UTUT0019,LEHI 2.0 NNE,0,40.430600,-111.843600,1463.000000,UT
US1UTUT0021,SALEM 1.2 SW,0,40.038100,-111.684100,1439.300000,UT
US1UTWB0001,WEST HAVEN 2.0 SW,0,41.184800,-112.090100,1292.000000,UT
US1UTWB0003,WEST WEBER 1.0 ESE,0,41.243500,-112.063700,1294.800000,UT
US1UTWB0005,SOUTH OGDEN 1.4 SSE,0,41.154900,-111.948500,1456.600000,UT
US1UTWB0007,EDEN 0.3 W,0,41.300200,-111.825300,1507.800000,UT
US1UTWB0011,ROY 0.5 NE,0,41.177200,-112.038400,1372.200000,UT
US1UTWB0012,HOOPER 0.1 S,0,41.170900,-112.124900,1290.500000,UT
US1UTWB0015,ROY 1.7 NNE,0,41.193700,-112.026600,1358.500000,UT
US1UTWG0001,ST. GEORGE 1.5 SSW,0,37.058500,-113.589300,776.900000,UT
US1UTWG0003,HURRICANE 2.4 ENE,0,37.171600,-113.297500,987.200000,UT
US1UTWG0004,SANTA CLARA 1.3 SE,0,37.120300,-113.636200,833.900000,UT
US1UTWG0005,ST. GEORGE 4.1 NNW,0,37.130100,-113.616400,868.400000,UT
US1UTWG0007,SPRINGDALE 0.6 SW,0,37.178900,-113.008500,1171.000000,UT
US1UTWG0008,APPLE VALLEY 2.8 N,0,37.129900,-113.130900,1476.500000,UT
US1UTWG0009,HURRICANE 2.4 E,0,37.157600,-113.296000,998.200000,UT
US1UTWG0010,ROCKVILLE 5.1 SW,0,37.102800,-113.127700,1449.900000,UT
US1UTWS0003,HEBER CITY 7.2 E,0,40.487900,-111.277100,2164.100000,UT
US1UTWS0006,HEBER CITY 2.4 SSE,0,40.473300,-111.402000,1758.100000,UT
US1UTWY0001,LYMAN 0.2 SW,0,38.394300,-111.591100,2184.800000,UT
US1WYAB0001,LARAMIE .73 ENE,0,41.313900,-105.577400,2201.000000,WY
US1WYAB0002,CENTENNIAL 1.2 NNE,0,41.316100,-106.136800,2518.000000,WY
US1WYAB0003,LARAMIE 6.3 NNE,0,41.391000,-105.535300,2254.000000,WY
US1WYAB0005,LARAMIE 1.3 SE,0,41.296500,-105.574800,2197.900000,WY
US1WYAB0007,LARAMIE AIRPORT,0,41.316600,-105.666600,2215.900000,WY
US1WYAB0008,LARAMIE 0.8 NNE,0,41.322100,-105.583700,2186.000000,WY
US1WYAB0009,LARAMIE 0.5 WNW,0,41.313700,-105.601000,2179.000000,WY
US1WYAB0024,LARAMIE 1.4 NNE,0,41.328300,-105.568800,2203.100000,WY
US1WYAB0026,LARAMIE 15.5 SE,0,41.130600,-105.404000,2512.200000,WY
US1WYAB0028,LARAMIE 2.5 WSW,0,41.294900,-105.626300,2183.000000,WY
US1WYAB0029,LARAMIE 0.2 SE,0,41.309600,-105.587000,2190.900000,WY
US1WYAB0030,LARAMIE 2.7 ESE,0,41.293000,-105.537700,2246.100000,WY
US1WYAB0032,LARAMIE 1.3 NE,0,41.326300,-105.567400,2193.000000,WY
US1WYAB0033,LARAMIE 27.3 WSW,0,41.185000,-106.081100,2453.000000,WY
US1WYAB0034,LARAMIE 2.2 ENE,0,41.321600,-105.542800,2234.200000,WY
US1WYAB0035,LARAMIE 0.2 S,0,41.307400,-105.582100,2188.800000,WY
US1WYBH0002,BURLINGTON 7.5 ESE,0,44.411500,-108.288100,1278.900000,WY
US1WYBH0004,BURLINGTON 3.0 SE,0,44.415700,-108.391400,1321.900000,WY
US1WYBH0008,BURLINGTON 4.2 S,0,44.387200,-108.419500,1332.000000,WY
US1WYCR0001,MEDICINE BOW 0.3 NE,0,41.899100,-106.200200,2001.000000,WY
US1WYCR0002,RAWLINS 1 NW,0,41.304100,-107.204100,2550.900000,WY
US1WYCR0003,RAWLINS AIRPORT,0,41.783300,-107.204100,2030.000000,WY
US1WYCR0004,ELK MOUNTAIN 2.1 S,0,41.652400,-106.410100,2283.900000,WY
US1WYCR0005,ROCK RIVER 9.6 WSW,0,41.659700,-106.133200,2194.900000,WY
US1WYCR0006,SARATOGA 0.9 SSE,0,41.440500,-106.804800,2093.100000,WY
US1WYCR0007,MEDICINE BOW 8.8 S,0,41.771800,-106.206600,2058.300000,WY
US1WYCR0009,SINCLAIR 0.1 N,0,41.778800,-107.116900,2011.400000,WY
US1WYCR0011,SARATOGA 0.3 ESE (USDA SERVICE,0,41.449300,-106.807300,2078.100000,WY
US1WYCR0012,BAGGS 0.2 NNW,0,41.038600,-107.657200,1900.100000,WY
US1WYCV0004,DOUGLAS 7.2 NW,0,42.831500,-105.486900,1510.900000,WY
US1WYCV0005,GLENROCK 1.4 SW,0,42.840500,-105.872800,1534.100000,WY
US1WYCV0013,DOUGLAS 2.2 SW,0,42.736400,-105.428300,1519.100000,WY
US1WYCV0014,DOUGLAS 10.9 SW,0,42.624400,-105.513300,1613.900000,WY
US1WYCV0015,ROLLING HILLS 21.9 NNE,0,43.205500,-105.717300,1584.000000,WY
US1WYCV0016,DOUGLAS 4.3 WSW,0,42.731300,-105.470800,1577.000000,WY
US1WYFM0001,LANDER 1.7 N,0,42.857300,-108.724400,1613.000000,WY
US1WYFM0002,RIVERTON 9.8 ESE,0,43.004900,-108.224700,1760.500000,WY
US1WYFM0003,RIVERTON 0.5 NW,0,43.028800,-108.387500,1517.900000,WY
US1WYFM0004,DUBOIS 9.7 WNW,0,43.571000,-109.826400,2573.100000,WY
US1WYFM0005,DUBOIS 8.9 WNW,0,43.576000,-109.812300,2582.000000,WY
US1WYFM0007,RIVERTON 2.8 ESE,0,43.021900,-108.363200,1499.000000,WY
US1WYFM0008,RIVERTON 1.1 SE,0,43.025600,-108.397900,1533.100000,WY
US1WYFM0011,LANDER 0.9 W,0,42.829400,-108.745500,1644.100000,WY
US1WYFM0017,RIVERTON 1.5 E,0,43.031700,-108.385200,1515.200000,WY
US1WYFM0018,LANDER 2.0 NNE,0,42.857400,-108.719200,1609.000000,WY
US1WYFM0019,LANDER 4.4 SSW,0,42.776500,-108.776200,1769.400000,WY
US1WYFM0021,LANDER 5.7 SW,0,42.763000,-108.793300,1855.600000,WY
US1WYFM0024,LANDER 0.9 WSW,0,42.823400,-108.744100,1656.600000,WY
US1WYFM0025,LANDER 34.1 SE,0,42.542800,-108.181100,1994.600000,WY
US1WYFM0027,LANDER 8.7 SSE,0,42.709600,-108.679300,1773.300000,WY
US1WYHS0002,THERMOPOLIS 16.0 WNW,0,43.709900,-108.520000,1563.900000,WY
US1WYHS0003,THERMOPOLIS 0.6 E,0,43.647200,-108.199700,1325.900000,WY
US1WYHS0005,THERMOPOLIS 0.2 SSW,0,43.644900,-108.215800,1323.100000,WY
US1WYHS0006,THERMOPOLIS 4.0 N,0,43.704600,-108.200700,1352.100000,WY
US1WYHS0009,THERMOPOLIS 0.3 W,0,43.647100,-108.220100,1342.300000,WY
US1WYHS0010,THERMOPOLIS 1.2 SW,0,43.635800,-108.230000,1389.900000,WY
US1WYJN0001,KAYCEE 7.6 ENE,0,43.746900,-106.495000,1439.900000,WY
US1WYJN0005,KAYCEE 4.9 WSW,0,43.678900,-106.726900,1471.900000,WY
US1WYJN0006,BARNUM 5.0 NNW,0,43.734400,-106.935600,1673.000000,WY
US1WYJN0007,KAYCEE 17 E,0,43.706100,-106.298200,1348.100000,WY
US1WYJN0013,KAYCEE 17 NNW,0,43.939400,-106.752700,1541.100000,WY
US1WYJN0015,KAYCEE 17.8 E,0,43.688300,-106.281700,1342.900000,WY
US1WYLM0002,CHEYENNE 2.6 NE,0,41.164800,-104.783400,1845.000000,WY
US1WYLM0005,CHEYENNE 3.3 ENE,0,41.151000,-104.754700,1823.000000,WY
US1WYLM0006,CHEYENNE 7.5 ENE,0,41.159200,-104.674200,1836.100000,WY
US1WYLM0007,CHEYENNE 1.0 NNW,0,41.147700,-104.824200,1870.900000,WY
US1WYLM0008,CHEYENNE 3.0 NE,0,41.164800,-104.772600,1845.000000,WY
US1WYLM0010,BURNS 8 NNE,0,41.298300,-104.309400,1674.000000,WY
US1WYLM0011,CHEYENNE AIRPORT,0,41.149900,-104.816600,1866.000000,WY
US1WYLM0012,CHEYENNE 4.5 NNE,0,41.198100,-104.793900,1880.900000,WY
US1WYLM0015,CHEYENNE 0.6 NE,0,41.140300,-104.806000,1852.900000,WY
US1WYLM0016,CHEYENNE 4.8 ENE,0,41.164900,-104.732000,1869.000000,WY
US1WYLM0019,BURNS 7.1 SE,0,41.125800,-104.254100,1612.100000,WY
US1WYLM0020,CHEYENNE 7.2 ENE,0,41.156500,-104.679600,1839.200000,WY
US1WYLM0021,CHEYENNE 6.4 NNW,0,41.218200,-104.864100,1918.100000,WY
US1WYLM0022,CHEYENNE 5.3 NE,0,41.189800,-104.708900,1854.100000,WY
US1WYLM0023,WARREN AFB 20.6 WSW,0,41.071000,-105.241000,2370.100000,WY
US1WYLM0024,CHEYENNE 8.9 N,0,41.272900,-104.823200,1881.800000,WY
US1WYLM0025,CHEYENNE 0.6 WNW,0,41.149400,-104.802500,1861.100000,WY
US1WYLM0026,CHEYENNE 2.1 ESE,0,41.137900,-104.752200,1834.900000,WY
US1WYLM0028,CHEYENNE 2.3 ESE,0,41.134800,-104.749000,1834.000000,WY
US1WYLM0031,CHEYENNE 11 NNW,0,41.295400,-104.835400,1887.900000,WY
US1WYLM0033,BURNS 3.0 WSW,0,41.166600,-104.407400,1699.000000,WY
US1WYLM0036,CHEYENNE 2.0 E,0,41.144900,-104.754700,1825.100000,WY
US1WYLM0037,CHEYENNE 1.9 NE,0,41.167300,-104.768800,1861.100000,WY
US1WYLM0038,BURNS 6.5 WNW,0,41.212600,-104.480100,1720.000000,WY
US1WYLM0039,CHEYENNE 11.0 NW,0,41.275500,-104.915900,1957.100000,WY
US1WYLM0042,CHEYENNE 3.5 NW,0,41.175000,-104.845900,1880.000000,WY
US1WYLM0043,CHEYENNE 3.4 NE,0,41.178900,-104.744400,1855.000000,WY
US1WYLM0044,CHEYENNE 2.0 ESE,0,41.137600,-104.755500,1831.800000,WY
US1WYLM0045,CHEYENNE 1.8 ESE,0,41.133900,-104.761300,1827.900000,WY
US1WYLM0046,CHEYENNE 1.2 SW,0,41.134700,-104.809600,1855.000000,WY
US1WYLM0047,CHEYENNE 1.1 ESE,0,41.140700,-104.771900,1843.100000,WY
US1WYLM0048,CHEYENNE 0.2 W,0,41.145100,-104.797000,1859.000000,WY
US1WYLM0049,BURNS 6.4 WNW,0,41.212600,-104.477700,1717.900000,WY
US1WYLM0050,CHEYENNE 6.5 SSW,0,41.053500,-104.817700,1895.900000,WY
US1WYLM0051,RANCHETTES 15.9 W,0,41.262600,-105.090600,2115.900000,WY
US1WYLM0052,RANCHETTES 8.5 NNE,0,41.338100,-104.749600,1859.900000,WY
US1WYLM0053,CHEYENNE 3.0 NNW,0,41.183300,-104.822500,1908.000000,WY
US1WYLM0054,SOUTH GREELEY 6.2 SW,0,41.034200,-104.890700,1904.100000,WY
US1WYLM0055,CHEYENNE 1.8 ESE,0,41.131700,-104.763200,1826.100000,WY
US1WYLM0056,WARREN 11.7 W,0,41.151000,-105.085000,2011.100000,WY
US1WYLM0059,BURNS 6.0 WSW,0,41.132200,-104.516800,1720.000000,WY
US1WYLM0060,CHEYENNE 4.0 NNW,0,41.202600,-104.808600,1894.900000,WY
US1WYLM0061,CHEYENNE 1.9 NNE,0,41.171000,-104.779600,1865.100000,WY
US1WYLM0062,CHEYENNE 8.3 NW,0,41.214800,-104.921600,1962.900000,WY
US1WYLM0063,CARPENTER 3.9 NNE,0,41.101500,-104.321200,1653.800000,WY
US1WYLM0064,CHEYENNE 3.2 NNE,0,41.189300,-104.772200,1861.100000,WY
US1WYLM0065,CHEYENNE 2.1 E,0,41.141700,-104.752500,1827.000000,WY
US1WYLM0066,CARPENTER 6.0 WNW,0,41.091600,-104.450800,1713.000000,WY
US1WYLM0069,CHEYENNE 5.0 NNW,0,41.214600,-104.819100,1923.900000,WY
US1WYLM0071,CHEYENNE 2.1 ESE,0,41.134300,-104.754000,1836.100000,WY
US1WYLM0072,CHEYENNE 6.4 S,0,41.052300,-104.800700,1881.800000,WY
US1WYLM0073,CHEYENNE 6.2 N,0,41.234000,-104.807800,1873.000000,WY
US1WYLM0075,CHEYENNE 2.0 S,0,41.116600,-104.785000,1831.800000,WY
US1WYLM0078,CHEYENNE 3.0 SSE,0,41.105000,-104.773600,1827.900000,WY
US1WYLM0080,CHEYENNE 2.0 NW,0,41.165700,-104.819300,1858.100000,WY
US1WYLM0082,CHEYENNE 2.0 ENE,0,41.160000,-104.760000,1834.000000,WY
US1WYLM0085,CHEYENNE 2.4 ENE,0,41.154500,-104.746800,1829.100000,WY
US1WYLM0087,CHEYENNE 2.2 N,0,41.177400,-104.784600,1873.000000,WY
US1WYLM0088,CHEYENNE 17.4 WNW,0,41.261900,-105.089800,2118.100000,WY
US1WYLM0092,CARPENTER 11.8 WNW,0,41.131000,-104.550000,1763.600000,WY
US1WYLM0093,CHEYENNE 2.3 W,0,41.144300,-104.837000,1862.900000,WY
US1WYLM0094,CHEYENNE 26.7 NE,0,41.503700,-104.633100,1716.900000,WY
US1WYLM0095,CHEYENNE 2.8 E,0,41.152000,-104.739700,1822.700000,WY
US1WYLM0096,BURNS 3.5 NW,0,41.226000,-104.407300,1682.500000,WY
US1WYLM0099,CHEYENNE 8.3 N,0,41.265000,-104.781000,1850.400000,WY
US1WYLM0102,CHEYENNE 31.0 N,0,41.592900,-104.833900,1729.700000,WY
US1WYLM0103,CHEYENNE 5.0 W,0,41.157500,-104.884000,1888.200000,WY
US1WYLM0106,CHEYENNE 9.9 E,0,41.166700,-104.603900,1796.500000,WY
US1WYLM0107,CHEYENNE 29.0 NNW,0,41.555800,-104.912800,1809.000000,WY
US1WYLM0111,CHEYENNE 2.2 NNE,0,41.173400,-104.773400,1864.200000,WY
US1WYLM0112,CHEYENNE 10.7 N,0,41.298600,-104.827800,1882.100000,WY
US1WYLN0001,THAYNE 4.2 NNE,0,42.972700,-110.957900,1916.000000,WY
US1WYLN0002,SMOOT 4.9 SSE,0,42.551900,-110.888400,2135.100000,WY
US1WYLN0004,ALPINE 1.6 SE,0,43.160300,-111.008700,1730.000000,WY
US1WYLN0006,AFTON 0.4 NNW,0,42.730500,-110.933400,1902.900000,WY
US1WYLN0008,KEMMERER 7.0 W,0,41.796900,-110.684900,2057.100000,WY
US1WYLN0009,OPAL 0.2 WNW,0,41.771000,-110.325000,2037.900000,WY
US1WYLN0010,KEMMERER 7.0 E,0,41.768400,-110.417600,2094.000000,WY
US1WYLN0012,AFTON 1.3 WSW,0,42.722000,-110.953100,1868.100000,WY
US1WYLN0013,AFTON 0.5 SW,0,42.720800,-110.933600,1900.100000,WY
US1WYLN0014,KEMMERER 20.5 NNW,0,42.063600,-110.677100,2390.500000,WY
US1WYLN0015,KEMMERER 0.6 N,0,41.790500,-110.549400,2151.900000,WY
US1WYNT0002,CASPER 8.7 SW,0,42.776300,-106.452300,1638.000000,WY
US1WYNT0003,CASPER 4.4 WSW,0,42.826400,-106.398800,1569.100000,WY
US1WYNT0004,CASPER 10.9 WSW,0,42.789300,-106.535300,1616.000000,WY
US1WYNT0006,CASPER 0.5 W,0,42.860200,-106.335000,1567.000000,WY
US1WYNT0008,CASPER 5.4 WSW,0,42.822600,-106.416800,1567.900000,WY
US1WYNT0009,CASPER 2.7 NNE,0,42.869200,-106.310900,1600.500000,WY
US1WYNT0013,CASPER 3.0 SW,0,42.828500,-106.363200,1564.800000,WY
US1WYNT0014,LYSITE 12 NE,0,43.349900,-107.480300,1842.500000,WY
US1WYNT0015,KAYCEE 19 SSW,0,43.449400,-106.772900,1613.000000,WY
US1WYNT0017,CASPER 1.1 SSW,0,42.818300,-106.338700,1627.900000,WY
US1WYNT0018,MILLS 8.9 SW,0,42.752400,-106.498300,1674.900000,WY
US1WYNT0019,CASPER 4.8 E,0,42.846100,-106.236500,1591.100000,WY
US1WYNT0021,CASPER 5.8 SW,0,42.783500,-106.421300,1677.000000,WY
US1WYNT0022,CASPER 1.2 SSW,0,42.815400,-106.334500,1637.700000,WY
US1WYNT0023,CASPER 1.1 SE,0,42.821800,-106.314400,1623.100000,WY
US1WYNT0024,CASPER 4.3 WSW,0,42.816700,-106.410800,1570.000000,WY
US1WYNT0025,CASPER 10.7 ESE,0,42.778600,-106.131400,1608.100000,WY
US1WYNT0026,CASPER 2.1 ENE,0,42.838700,-106.289200,1601.400000,WY
US1WYNT0027,CASPER 5.5 WNW,0,42.855600,-106.434200,1609.000000,WY
US1WYNT0028,CASPER 1.6 S,0,42.809500,-106.331500,1683.100000,WY
US1WYNT0029,CASPER 1.1 WSW,0,42.824100,-106.348400,1636.200000,WY
US1WYNT0035,CASPER 9.7 WSW,0,42.767000,-106.498900,1608.400000,WY
US1WYNT0036,CASPER 2.1 NNE,0,42.862600,-106.320700,1562.400000,WY
US1WYNT0037,CASPER 10.1 SSE,0,42.983300,-106.337600,1622.100000,WY
US1WYNT0038,CASPER 0.5 N,0,42.839800,-106.329300,1581.900000,WY
US1WYNT0042,CASPER 4.3 SW,0,42.793700,-106.396500,1676.400000,WY
US1WYNT0044,CASPER 2.0 ENE,0,42.841700,-106.292400,1600.800000,WY
US1WYPK0001,CODY 5.0 ESE,0,44.497000,-108.961700,1567.900000,WY
US1WYPK0002,CODY 4.8 E,0,44.515800,-108.958600,1556.000000,WY
US1WYPK0003,POWELL 1.1 ESE,0,44.753700,-108.737200,1331.100000,WY
US1WYPK0004,POWELL 11.8 W,0,44.732100,-108.997300,1538.000000,WY
US1WYPK0006,POWELL 22 WNW,0,44.904000,-109.141900,1282.000000,WY
US1WYPK0007,CODY 2.4 WSW,0,44.510300,-109.099400,1573.100000,WY
US1WYPK0008,POWELL 4.2 SW,0,44.712800,-108.820400,1367.000000,WY
US1WYPK0009,MEETEETSE 0.1 NNE,0,44.156700,-108.870200,1766.000000,WY
US1WYPK0010,CODY 0.6 ESE,0,44.517700,-109.041600,1547.200000,WY
US1WYPK0011,POWELL 0.9 W,0,44.758400,-108.776900,1344.200000,WY
US1WYPK0013,POWELL 3.9 ENE,0,44.782500,-108.687900,1307.000000,WY
US1WYPK0014,CODY 5.0 ESE,0,44.498200,-108.956500,1570.900000,WY
US1WYPK0015,MEETEETSE 0.3 W,0,44.155600,-108.877700,1761.700000,WY
US1WYPK0016,CODY 7.2 NNE,0,44.608100,-108.977400,1481.000000,WY
US1WYPK0018,CODY 3.8 SE,0,44.488400,-108.991600,1570.300000,WY
US1WYPK0019,POWELL 1.5 SW,0,44.743600,-108.783800,1352.400000,WY
US1WYPK0021,POWELL 5.1 S,0,44.683800,-108.739500,1328.300000,WY
US1WYPK0022,MEETEETSE 0.2 NNE,0,44.158300,-108.870500,1756.300000,WY
US1WYPT0002,WHEATLAND 1.1 W,0,42.056100,-104.974500,1448.100000,WY
US1WYPT0007,WHEATLAND 5.1 WSW,0,42.021200,-105.040900,1481.000000,WY
US1WYPT0010,CHUGWATER 0.25 W,0,41.750000,-104.830000,1615.100000,WY
US1WYPT0011,CHUGWATER 8 ESE,0,41.707900,-104.671900,1658.100000,WY
US1WYPT0013,CHUGWATER 2.7 NNW,0,41.789500,-104.846700,1609.600000,WY
US1WYPT0014,WHEATLAND 20.0 SW,0,41.826200,-105.205400,1662.400000,WY
US1WYPT0016,WHEATLAND 0.4 NNW,0,42.056300,-104.963100,1445.400000,WY
US1WYSL0001,PINEDALE 1.2 NE,0,42.878300,-109.848400,2236.900000,WY
US1WYSL0002,PINEDALE 13 SE,0,42.752300,-109.669700,2148.800000,WY
US1WYSL0003,PINEDALE 8.5 SE,0,42.776200,-109.749900,2143.000000,WY
US1WYSL0004,BIG PINEY 5.4 NNW,0,42.611200,-110.163100,2150.100000,WY
US1WYSL0007,PINEDALE 13.8 NW,0,42.981800,-110.087100,2275.000000,WY
US1WYSW0001,ROCK SPRINGS 0.6 W,0,41.587000,-109.216200,1916.900000,WY
US1WYSW0003,ROCK SPRINGS 2.4 WSW,0,41.575600,-109.246600,1915.100000,WY
US1WYSW0004,RED DESERT 0.8 WSW,0,41.650400,-108.137700,2046.100000,WY
US1WYSW0006,ROCK SPRINGS 0.7 WNW,0,41.600800,-109.234800,1930.000000,WY
US1WYSW0010,ROCK SPRINGS 0.5 E,0,41.597000,-109.211200,1909.900000,WY
US1WYSW0011,GREEN RIVER 0.2 WSW,0,41.515100,-109.471000,1877.900000,WY
US1WYSW0014,ROCK SPRINGS 1.6 SSE,0,41.577300,-109.210000,1948.000000,WY
US1WYSW0016,ROCK SPRINGS 7.1 SSE,0,41.507200,-109.155400,2057.400000,WY
US1WYTT0001,MOOSE .4 S,0,43.652800,-110.710500,1980.000000,WY
US1WYTT0002,JACKSON 3.5 SSW,0,43.434800,-110.797900,1852.000000,WY
US1WYTT0003,WILSON .17 E,0,43.500300,-110.871800,1873.900000,WY
US1WYTT0004,WILSON 1.7 ENE,0,43.511000,-110.844200,1884.000000,WY
US1WYTT0006,JACKSON 3.2 W,0,43.482900,-110.826200,1887.000000,WY
US1WYTT0009,JACKSON 12.3 NE,0,43.621500,-110.625300,2030.900000,WY
US1WYTT0011,JACKSON 29.9 NNE,0,43.843300,-110.450300,2175.100000,WY
US1WYTT0013,JACKSON 5.3 NW,0,43.537000,-110.825000,1894.900000,WY
US1WYTT0015,TETON VILLAGE 1.6 SW,0,43.596000,-110.798100,1932.100000,WY
US1WYTT0018,JACKSON 12.2 NE,0,43.621300,-110.627800,2027.800000,WY
US1WYUN0003,LYMAN 2.9 ENE,0,41.348500,-110.171600,2004.100000,WY
US1WYUN0004,EVANSTON 0.5 NNW,0,41.275100,-110.967000,2053.100000,WY
US1WYUN0008,LYMAN 5.4 SSE,0,41.257100,-110.256500,2012.900000,WY
US1WYWH0001,TEN SLEEP 4.8 NNW,0,44.102200,-107.473400,1381.000000,WY
US1WYWH0002,WORLAND 0.5 W,0,44.016800,-107.965100,1235.000000,WY
US1WYWH0003,TEN SLEEP 26.6 S,0,43.653200,-107.373400,1524.600000,WY
US1WYWH0004,TEN SLEEP 0.1 N,0,44.035800,-107.447500,1357.000000,WY
USC00020482,ASH FORK 6 N,0,35.300000,-112.483300,1617.000000,AZ
USC00020487,ASH FORK 3,0,35.198900,-112.488600,1546.900000,AZ
